ts_local,hora,dia_semana,anio,mes,min_reproducidos,agencia,fue_skip,shuffle,artista
2014-10-06 16:31:46,16,0,2014,2014-10,4.764,inercia,False,False,Björk
2014-10-06 16:37:35,16,0,2014,2014-10,5.816,inercia,False,False,Björk
2014-10-06 16:42:29,16,0,2014,2014-10,4.662,inercia,False,False,Björk
2014-10-06 16:47:23,16,0,2014,2014-10,4.897,inercia,False,False,Björk
2014-10-06 16:51:21,16,0,2014,2014-10,3.95,inercia,False,False,Björk
2014-10-06 16:56:26,16,0,2014,2014-10,5.086,inercia,False,False,Björk
2014-10-06 17:00:35,17,0,2014,2014-10,3.913,inercia,False,False,Björk
2014-10-06 17:05:57,17,0,2014,2014-10,5.357,inercia,False,False,Björk
2014-10-06 17:10:13,17,0,2014,2014-10,4.254,inercia,False,False,Björk
2014-10-06 17:15:29,17,0,2014,2014-10,5.271,inercia,False,False,Björk
2014-10-06 17:19:00,17,0,2014,2014-10,3.308,inercia,False,False,Björk
2014-10-06 17:22:32,17,0,2014,2014-10,3.527,inercia,False,False,Björk
2014-10-07 14:41:41,14,1,2014,2014-10,4.16,otro,False,False,Damon Albarn
2014-10-07 14:46:41,14,1,2014,2014-10,4.997,inercia,False,False,Damon Albarn
2014-10-07 14:47:49,14,1,2014,2014-10,0.937,inercia,False,False,Albarn & Benediktsson
2014-10-07 14:49:54,14,1,2014,2014-10,2.088,inercia,False,False,Damon Albarn
2014-10-07 14:59:07,14,1,2014,2014-10,3.731,otro,False,False,Damon Albarn
2014-10-07 15:03:54,15,1,2014,2014-10,4.794,inercia,False,False,Damon Albarn
2014-10-07 15:07:38,15,1,2014,2014-10,3.713,inercia,False,False,Damon Albarn
2014-10-07 15:11:46,15,1,2014,2014-10,3.926,inercia,False,False,Damon Albarn
2014-10-07 15:14:53,15,1,2014,2014-10,3.113,inercia,False,False,Albarn & Benediktsson
2014-10-07 15:15:37,15,1,2014,2014-10,0.723,inercia,False,False,Damon Albarn
2014-10-07 15:18:39,15,1,2014,2014-10,3.016,inercia,False,False,Damon Albarn
2014-10-07 15:19:17,15,1,2014,2014-10,0.633,inercia,False,False,Albarn & Benediktsson
2014-10-07 15:23:54,15,1,2014,2014-10,4.611,inercia,False,False,Fatboy Slim
2014-10-07 15:24:39,15,1,2014,2014-10,0.534,inercia,False,False,Damon Albarn
2014-10-07 15:25:51,15,1,2014,2014-10,1.174,inercia,False,False,Damon Albarn
2014-10-07 15:29:20,15,1,2014,2014-10,3.49,inercia,False,False,Damon Albarn
2014-10-07 15:32:45,15,1,2014,2014-10,3.414,inercia,True,False,Damon Albarn
2014-10-07 15:33:31,15,1,2014,2014-10,0.828,arrastre_skip,False,False,Albarn & Benediktsson
2014-10-07 15:34:15,15,1,2014,2014-10,0.716,inercia,False,False,Albarn & Benediktsson
2014-10-07 15:36:02,15,1,2014,2014-10,1.779,inercia,False,False,Albarn & Benediktsson
2014-10-07 15:38:26,15,1,2014,2014-10,2.39,inercia,False,False,Damon Albarn
2014-10-07 15:39:09,15,1,2014,2014-10,0.523,inercia,False,False,Damon Albarn
2014-10-07 15:45:47,15,1,2014,2014-10,6.636,inercia,False,False,Gravenhurst
2014-10-07 15:47:20,15,1,2014,2014-10,1.539,inercia,True,False,Gravenhurst
2014-10-07 15:47:22,15,1,2014,2014-10,0.095,arrastre_skip,True,False,Stephen Malkmus & The Jicks
2014-10-07 15:51:41,15,1,2014,2014-10,4.363,arrastre_skip,False,False,Gravenhurst
2014-10-07 15:55:52,15,1,2014,2014-10,4.179,inercia,False,False,Gravenhurst
2014-10-07 16:00:52,16,1,2014,2014-10,4.997,inercia,False,False,Damon Albarn
2014-10-07 16:05:04,16,1,2014,2014-10,3.992,inercia,False,False,Damon Albarn
2014-10-07 16:12:10,16,1,2014,2014-10,7.095,inercia,False,False,Damon Albarn
2014-10-07 16:13:07,16,1,2014,2014-10,0.937,inercia,False,False,Albarn & Benediktsson
2014-10-07 16:17:40,16,1,2014,2014-10,4.16,inercia,False,False,Damon Albarn
2014-10-07 16:19:51,16,1,2014,2014-10,0.779,inercia,False,False,Damon Albarn
2014-10-07 16:20:04,16,1,2014,2014-10,0.237,otro,False,False,Gorillaz
2014-10-07 16:24:10,16,1,2014,2014-10,3.898,otro,False,False,Gorillaz
2014-10-07 16:26:55,16,1,2014,2014-10,2.752,inercia,False,False,Gorillaz
2014-10-07 16:27:46,16,1,2014,2014-10,0.843,inercia,True,False,Gorillaz
2014-10-07 16:33:22,16,1,2014,2014-10,5.682,arrastre_skip,False,False,Gorillaz
2014-10-07 16:35:01,16,1,2014,2014-10,1.468,inercia,True,False,Gorillaz
2014-10-07 16:36:17,16,1,2014,2014-10,1.358,arrastre_skip,True,False,Gorillaz
2014-10-07 16:44:42,16,1,2014,2014-10,3.026,arrastre_skip,False,False,Gorillaz
2014-10-07 16:48:50,16,1,2014,2014-10,4.184,otro,False,False,Bob Marley & The Wailers
2014-10-07 16:49:04,16,1,2014,2014-10,0.233,inercia,True,False,Bob Marley & The Wailers
2014-10-07 16:49:11,16,1,2014,2014-10,0.188,arrastre_skip,True,False,Bob Marley & The Wailers
2014-10-07 16:52:12,16,1,2014,2014-10,3.098,arrastre_skip,False,False,Bob Marley & The Wailers
2014-10-07 16:55:59,16,1,2014,2014-10,3.785,inercia,False,False,Bob Marley & The Wailers
2014-10-07 17:03:19,17,1,2014,2014-10,7.13,inercia,False,False,Bob Marley & The Wailers
2014-10-07 17:09:02,17,1,2014,2014-10,5.715,inercia,False,False,Bob Marley & The Wailers
2014-10-07 17:13:31,17,1,2014,2014-10,4.289,inercia,False,False,Bob Marley & The Wailers
2014-10-07 17:19:02,17,1,2014,2014-10,5.502,inercia,False,False,Bob Marley & The Wailers
2014-10-07 17:22:35,17,1,2014,2014-10,3.519,inercia,False,False,Bob Marley & The Wailers
2014-10-07 17:25:27,17,1,2014,2014-10,2.88,inercia,False,False,Bob Marley & The Wailers
2014-10-07 17:27:15,17,1,2014,2014-10,1.587,inercia,True,False,Bob Marley & The Wailers
2014-10-07 17:29:22,17,1,2014,2014-10,2.187,arrastre_skip,False,False,Bob Marley & The Wailers
2014-10-07 17:29:33,17,1,2014,2014-10,0.182,inercia,True,False,Bob Marley & The Wailers
2014-10-07 17:36:29,17,1,2014,2014-10,7.002,arrastre_skip,False,False,Bob Marley & The Wailers
2014-10-07 17:36:38,17,1,2014,2014-10,0.167,inercia,True,False,Bob Marley & The Wailers
2014-10-07 17:36:40,17,1,2014,2014-10,0.0,arrastre_skip,True,False,Bob Marley & The Wailers
2014-10-08 14:38:09,14,2,2014,2014-10,5.502,otro,False,False,Bob Marley & The Wailers
2014-10-08 14:41:27,14,2,2014,2014-10,3.3,inercia,False,False,Bob Marley & The Wailers
2014-10-08 14:45:58,14,2,2014,2014-10,4.511,inercia,False,False,Bob Marley & The Wailers
2014-10-08 14:49:11,14,2,2014,2014-10,3.02,inercia,False,False,Bob Marley & The Wailers
2014-10-08 14:52:59,14,2,2014,2014-10,3.785,inercia,False,False,Bob Marley & The Wailers
2014-10-08 14:53:15,14,2,2014,2014-10,0.019,arrastre_skip,True,False,Bob Marley & The Wailers
2014-10-08 14:53:15,14,2,2014,2014-10,0.249,inercia,True,False,Bob Marley & The Wailers
2014-10-08 14:53:17,14,2,2014,2014-10,0.106,arrastre_skip,True,False,Bob Marley & The Wailers
2014-10-08 14:53:19,14,2,2014,2014-10,0.074,arrastre_skip,True,False,Bob Marley & The Wailers
2014-10-08 14:53:21,14,2,2014,2014-10,0.111,arrastre_skip,True,False,Bob Marley & The Wailers
2014-10-08 14:55:32,14,2,2014,2014-10,2.243,arrastre_skip,False,False,Bob Marley & The Wailers
2014-10-08 15:00:50,15,2,2014,2014-10,5.315,inercia,True,False,Bob Marley & The Wailers
2014-10-08 15:04:57,15,2,2014,2014-10,3.95,inercia,False,False,Bob Marley & The Wailers
2014-10-08 15:08:57,15,2,2014,2014-10,4.002,inercia,False,False,Bob Marley & The Wailers
2014-10-08 15:19:13,15,2,2014,2014-10,0.491,otro,False,False,Björk
2014-10-08 15:23:50,15,2,2014,2014-10,4.662,otro,False,False,Björk
2014-10-08 15:29:50,15,2,2014,2014-10,5.816,inercia,False,False,Björk
2014-10-08 15:35:07,15,2,2014,2014-10,5.271,inercia,False,False,Björk
2014-10-08 15:39:23,15,2,2014,2014-10,4.254,inercia,False,False,Björk
2014-10-08 15:44:42,15,2,2014,2014-10,5.086,inercia,False,False,Björk
2014-10-08 15:50:04,15,2,2014,2014-10,5.357,inercia,False,False,Björk
2014-10-08 15:55:33,15,2,2014,2014-10,5.472,inercia,False,False,Björk
2014-10-08 15:59:40,15,2,2014,2014-10,3.913,inercia,False,False,Björk
2014-10-08 18:28:01,18,2,2014,2014-10,1.173,otro,True,False,Gorillaz
2014-10-08 18:32:02,18,2,2014,2014-10,4.083,arrastre_skip,False,False,Gorillaz
2014-10-08 18:35:23,18,2,2014,2014-10,3.336,inercia,False,False,Gorillaz
2014-10-08 18:39:28,18,2,2014,2014-10,3.86,inercia,False,False,Gorillaz
2014-10-08 18:40:10,18,2,2014,2014-10,0.693,inercia,True,False,Gorillaz
2014-10-08 18:40:14,18,2,2014,2014-10,0.149,arrastre_skip,True,False,Gorillaz
2014-10-08 18:40:16,18,2,2014,2014-10,0.096,arrastre_skip,True,False,Gorillaz
2014-10-08 18:40:17,18,2,2014,2014-10,0.087,arrastre_skip,True,False,Gorillaz
2014-10-08 18:44:04,18,2,2014,2014-10,3.84,arrastre_skip,False,False,Gorillaz
2014-10-08 18:49:46,18,2,2014,2014-10,5.682,inercia,False,False,Gorillaz
2014-10-08 18:50:25,18,2,2014,2014-10,0.409,inercia,True,False,Gorillaz
2014-10-08 18:54:04,18,2,2014,2014-10,3.711,arrastre_skip,False,False,Gorillaz
2014-10-09 15:33:43,15,3,2014,2014-10,3.711,otro,False,False,Gorillaz
2014-10-09 15:37:29,15,3,2014,2014-10,3.763,inercia,False,False,Gorillaz
2014-10-09 15:40:50,15,3,2014,2014-10,3.336,inercia,False,False,Gorillaz
2014-10-09 15:45:32,15,3,2014,2014-10,4.509,inercia,False,False,Gorillaz
2014-10-09 15:49:26,15,3,2014,2014-10,3.898,inercia,False,False,Gorillaz
2014-10-09 15:50:51,15,3,2014,2014-10,1.412,inercia,True,False,Gorillaz
2014-10-09 15:56:29,15,3,2014,2014-10,5.682,arrastre_skip,False,False,Gorillaz
2014-10-09 16:00:33,16,3,2014,2014-10,3.84,inercia,False,False,Gorillaz
2014-10-09 16:05:17,16,3,2014,2014-10,4.726,inercia,False,False,Gorillaz
2014-10-09 16:09:23,16,3,2014,2014-10,4.083,inercia,False,False,Gorillaz
2014-10-09 16:09:50,16,3,2014,2014-10,0.469,inercia,True,False,Gorillaz
2014-10-09 16:13:16,16,3,2014,2014-10,3.49,arrastre_skip,False,False,Gorillaz
2014-10-09 16:14:37,16,3,2014,2014-10,1.156,inercia,False,False,Gorillaz
2014-10-09 16:18:47,16,3,2014,2014-10,4.153,inercia,False,False,Gorillaz
2014-10-09 16:23:23,16,3,2014,2014-10,4.583,inercia,False,False,Gorillaz
2014-10-09 16:26:54,16,3,2014,2014-10,3.515,inercia,False,False,Gorillaz
2014-10-09 16:27:58,16,3,2014,2014-10,1.061,inercia,True,False,Gorillaz
2014-10-09 16:31:34,16,3,2014,2014-10,3.435,inercia,False,False,Gorillaz
2014-10-09 16:34:48,16,3,2014,2014-10,3.227,inercia,False,False,Gorillaz
2014-10-09 16:36:26,16,3,2014,2014-10,1.443,inercia,True,False,Gorillaz
2014-10-09 16:40:14,16,3,2014,2014-10,3.85,arrastre_skip,False,False,Gorillaz
2014-10-09 16:43:57,16,3,2014,2014-10,3.711,inercia,False,False,Gorillaz
2014-10-09 16:47:23,16,3,2014,2014-10,3.257,inercia,False,False,Gorillaz
2014-10-09 16:48:10,16,3,2014,2014-10,0.796,inercia,True,False,Gorillaz
2014-10-09 16:51:26,16,3,2014,2014-10,3.336,arrastre_skip,False,False,Gorillaz
2014-10-09 16:54:44,16,3,2014,2014-10,3.284,inercia,False,False,Gorillaz
2014-10-09 16:58:04,16,3,2014,2014-10,3.317,inercia,False,False,Gorillaz
2014-10-09 17:03:45,17,3,2014,2014-10,5.682,inercia,False,False,Gorillaz
2014-10-09 17:07:47,17,3,2014,2014-10,3.838,inercia,False,False,Gorillaz
2014-10-09 17:12:32,17,3,2014,2014-10,4.726,inercia,False,False,Gorillaz
2014-10-09 17:16:17,17,3,2014,2014-10,3.762,inercia,True,False,Gorillaz
2014-10-09 17:16:19,17,3,2014,2014-10,0.103,arrastre_skip,True,False,Gorillaz
2014-10-09 17:20:32,17,3,2014,2014-10,4.054,inercia,False,False,Gorillaz
2014-10-09 17:24:06,17,3,2014,2014-10,3.56,inercia,False,False,Gorillaz
2014-10-09 17:27:57,17,3,2014,2014-10,3.84,inercia,False,False,Gorillaz
2014-10-09 17:28:47,17,3,2014,2014-10,0.861,inercia,True,False,TV On The Radio
2014-10-09 17:28:49,17,3,2014,2014-10,0.104,arrastre_skip,True,False,Pitbull
2014-10-09 21:12:40,21,3,2014,2014-10,3.711,eleccion,False,False,Gorillaz
2014-10-09 21:12:57,21,3,2014,2014-10,0.289,inercia,True,False,Gorillaz
2014-10-09 21:18:38,21,3,2014,2014-10,5.682,arrastre_skip,False,False,Gorillaz
2014-10-09 21:22:44,21,3,2014,2014-10,4.083,inercia,False,False,Gorillaz
2014-10-09 21:26:35,21,3,2014,2014-10,3.84,inercia,False,False,Gorillaz
2014-10-09 21:27:11,21,3,2014,2014-10,0.283,inercia,True,False,Gorillaz
2014-10-09 21:27:13,21,3,2014,2014-10,0.048,arrastre_skip,True,False,Gorillaz
2014-10-09 21:27:14,21,3,2014,2014-10,0.024,arrastre_skip,True,False,Gorillaz
2014-10-09 21:27:15,21,3,2014,2014-10,0.025,arrastre_skip,True,False,Gorillaz
2014-10-09 21:27:16,21,3,2014,2014-10,0.021,arrastre_skip,True,False,Gorillaz
2014-10-09 21:27:17,21,3,2014,2014-10,0.0,arrastre_skip,True,False,Gorillaz
2014-10-09 21:27:19,21,3,2014,2014-10,0.034,arrastre_skip,True,False,Gorillaz
2014-10-09 21:27:19,21,3,2014,2014-10,0.0,arrastre_skip,True,False,Gorillaz
2014-10-09 21:27:43,21,3,2014,2014-10,0.386,arrastre_skip,True,False,Gorillaz
2014-10-09 21:27:46,21,3,2014,2014-10,0.059,arrastre_skip,True,False,Gorillaz
2014-10-09 21:27:59,21,3,2014,2014-10,0.233,arrastre_skip,False,False,Gorillaz
2014-10-09 21:28:39,21,3,2014,2014-10,0.662,inercia,True,False,Gorillaz
2014-10-09 21:28:48,21,3,2014,2014-10,0.158,arrastre_skip,False,False,Gorillaz
2014-10-09 21:28:53,21,3,2014,2014-10,0.085,inercia,True,False,Gorillaz
2014-10-09 21:28:54,21,3,2014,2014-10,0.038,arrastre_skip,True,False,Gorillaz
2014-10-09 21:28:56,21,3,2014,2014-10,0.029,arrastre_skip,True,False,Gorillaz
2014-10-09 21:28:57,21,3,2014,2014-10,0.022,arrastre_skip,True,False,Gorillaz
2014-10-09 21:29:04,21,3,2014,2014-10,0.105,arrastre_skip,True,False,Gorillaz
2014-10-09 21:29:04,21,3,2014,2014-10,0.0,arrastre_skip,True,False,Gorillaz
2014-10-09 21:29:05,21,3,2014,2014-10,0.0,arrastre_skip,True,False,Gorillaz
2014-10-09 21:29:05,21,3,2014,2014-10,0.0,arrastre_skip,True,False,Gorillaz
2014-10-09 21:29:06,21,3,2014,2014-10,0.0,arrastre_skip,True,False,Gorillaz
2014-10-09 21:29:06,21,3,2014,2014-10,0.0,arrastre_skip,True,False,Gorillaz
2014-10-09 21:29:07,21,3,2014,2014-10,0.0,arrastre_skip,True,False,Gorillaz
2014-10-09 21:29:07,21,3,2014,2014-10,0.0,arrastre_skip,True,False,Gorillaz
2014-10-09 21:29:08,21,3,2014,2014-10,0.0,arrastre_skip,True,False,Gorillaz
2014-10-09 21:29:08,21,3,2014,2014-10,0.0,arrastre_skip,True,False,Gorillaz
2014-10-09 21:32:22,21,3,2014,2014-10,3.227,arrastre_skip,False,False,Gorillaz
2014-10-09 21:38:04,21,3,2014,2014-10,5.682,inercia,False,False,Gorillaz
2014-10-09 21:40:50,21,3,2014,2014-10,1.655,inercia,False,False,Gorillaz
2014-10-09 21:41:04,21,3,2014,2014-10,0.017,inercia,False,False,Gorillaz
2014-10-10 17:01:40,17,4,2014,2014-10,4.083,otro,False,False,Gorillaz
2014-10-10 17:02:23,17,4,2014,2014-10,0.527,inercia,True,False,Gorillaz
2014-10-10 17:06:03,17,4,2014,2014-10,3.711,arrastre_skip,False,False,Gorillaz
2014-10-10 17:11:43,17,4,2014,2014-10,5.682,inercia,False,False,Gorillaz
2014-10-10 17:15:35,17,4,2014,2014-10,3.84,inercia,False,False,Gorillaz
2014-10-10 17:19:03,17,4,2014,2014-10,3.227,inercia,False,False,Gorillaz
2014-10-10 17:22:52,17,4,2014,2014-10,3.838,inercia,False,False,Gorillaz
2014-10-11 13:34:01,13,5,2014,2014-10,0.136,otro,True,False,Gorillaz
2014-10-11 13:34:04,13,5,2014,2014-10,0.105,arrastre_skip,True,False,Gorillaz
2014-10-11 13:37:51,13,5,2014,2014-10,3.84,arrastre_skip,False,False,Gorillaz
2014-10-11 13:42:23,13,5,2014,2014-10,4.509,inercia,False,False,Gorillaz
2014-10-11 13:46:21,13,5,2014,2014-10,3.711,inercia,False,False,Gorillaz
2014-10-11 13:50:30,13,5,2014,2014-10,4.153,inercia,False,False,Gorillaz
2014-10-11 13:56:12,13,5,2014,2014-10,5.682,inercia,False,False,Gorillaz
2014-10-11 13:57:23,13,5,2014,2014-10,1.197,inercia,True,False,Gorillaz
2014-10-11 17:50:36,17,5,2014,2014-10,3.711,eleccion,False,False,Gorillaz
2014-10-11 17:54:31,17,5,2014,2014-10,3.898,inercia,False,False,Gorillaz
2014-10-11 17:57:43,17,5,2014,2014-10,3.211,inercia,False,False,Gorillaz
2014-10-11 22:28:46,22,5,2014,2014-10,2.365,inercia,False,False,Gorillaz
2014-10-11 22:32:29,22,5,2014,2014-10,3.711,eleccion,False,False,Gorillaz
2014-10-11 22:36:55,22,5,2014,2014-10,3.898,inercia,False,False,Gorillaz
2014-10-11 22:37:06,22,5,2014,2014-10,0.185,inercia,False,False,Gorillaz
2014-10-11 22:37:52,22,5,2014,2014-10,0.754,eleccion,False,False,Gorillaz
2014-10-11 22:41:05,22,5,2014,2014-10,3.227,eleccion,False,False,Gorillaz
2014-10-12 00:15:12,0,6,2014,2014-10,3.658,inercia,False,False,Gorillaz
2014-10-12 00:18:47,0,6,2014,2014-10,3.538,eleccion,False,False,Gorillaz
2014-10-12 15:46:30,15,6,2014,2014-10,3.711,otro,False,False,Gorillaz
2014-10-12 15:51:28,15,6,2014,2014-10,4.288,inercia,False,False,Gorillaz
2014-10-13 16:34:55,16,0,2014,2014-10,1.168,eleccion,False,False,Gorillaz
2014-10-13 16:38:37,16,0,2014,2014-10,3.711,eleccion,False,False,Gorillaz
2014-10-13 16:42:30,16,0,2014,2014-10,3.56,inercia,False,False,Gorillaz
2014-10-13 16:46:04,16,0,2014,2014-10,3.57,inercia,False,False,Gorillaz
2014-10-13 16:49:25,16,0,2014,2014-10,3.336,eleccion,False,False,Gorillaz
2014-10-13 16:53:16,16,0,2014,2014-10,3.838,inercia,False,False,Gorillaz
2014-10-13 16:55:24,16,0,2014,2014-10,1.816,inercia,True,False,Gorillaz
2014-10-13 16:55:29,16,0,2014,2014-10,0.063,arrastre_skip,True,False,Gorillaz
2014-10-13 16:55:58,16,0,2014,2014-10,0.365,arrastre_skip,True,False,Gorillaz
2014-10-13 16:56:28,16,0,2014,2014-10,0.413,arrastre_skip,True,False,Gorillaz
2014-10-13 16:57:17,16,0,2014,2014-10,0.786,arrastre_skip,True,False,Gorillaz
2014-10-13 16:57:34,16,0,2014,2014-10,0.233,arrastre_skip,False,False,Gorillaz
2014-10-13 16:59:27,16,0,2014,2014-10,1.877,inercia,True,False,Gorillaz
2014-10-13 16:59:38,16,0,2014,2014-10,0.158,arrastre_skip,False,False,Gorillaz
2014-10-13 17:00:42,17,0,2014,2014-10,1.084,inercia,True,False,Gorillaz
2014-10-13 17:00:57,17,0,2014,2014-10,0.227,arrastre_skip,False,False,Gorillaz
2014-10-13 17:02:13,17,0,2014,2014-10,1.158,eleccion,True,False,Gorillaz
2014-10-13 17:05:14,17,0,2014,2014-10,2.978,arrastre_skip,False,False,Gorillaz
2014-10-13 17:10:36,17,0,2014,2014-10,5.28,eleccion,False,False,Gorillaz
2014-10-13 17:15:26,17,0,2014,2014-10,4.006,inercia,False,False,Gorillaz
2014-10-13 17:19:22,17,0,2014,2014-10,3.941,inercia,False,False,Gorillaz
2014-10-13 17:23:29,17,0,2014,2014-10,4.115,inercia,False,False,Gorillaz
2014-10-13 17:28:59,17,0,2014,2014-10,5.495,inercia,False,False,Gorillaz
2014-10-13 17:30:07,17,0,2014,2014-10,0.756,inercia,False,False,Gorillaz
2014-10-13 17:31:30,17,0,2014,2014-10,1.119,eleccion,False,False,Gorillaz
2014-10-13 17:33:26,17,0,2014,2014-10,1.946,inercia,False,False,Gorillaz
2014-10-13 17:34:01,17,0,2014,2014-10,0.567,eleccion,False,False,Gorillaz
2014-10-13 17:37:55,17,0,2014,2014-10,3.898,eleccion,False,False,Gorillaz
2014-10-13 17:43:37,17,0,2014,2014-10,5.682,inercia,False,False,Gorillaz
2014-10-13 17:48:06,17,0,2014,2014-10,4.083,inercia,False,False,Gorillaz
2014-10-13 17:51:57,17,0,2014,2014-10,3.84,inercia,False,False,Gorillaz
2014-10-13 17:55:43,17,0,2014,2014-10,3.763,inercia,False,False,Gorillaz
2014-10-13 18:00:38,18,0,2014,2014-10,4.509,inercia,False,False,Gorillaz
2014-10-13 18:05:22,18,0,2014,2014-10,4.726,inercia,False,False,Gorillaz
2014-10-13 18:08:42,18,0,2014,2014-10,3.336,inercia,False,False,Gorillaz
2014-10-13 18:12:33,18,0,2014,2014-10,3.838,inercia,False,False,Gorillaz
2014-10-13 18:16:32,18,0,2014,2014-10,3.649,inercia,False,False,Gorillaz
2014-10-13 18:17:43,18,0,2014,2014-10,1.183,inercia,False,False,Gorillaz
2014-10-13 18:20:49,18,0,2014,2014-10,3.109,inercia,False,False,Gorillaz
2014-10-13 19:05:21,19,0,2014,2014-10,0.937,inercia,False,False,Gorillaz
2014-10-13 19:18:42,19,0,2014,2014-10,0.052,inercia,False,False,Paul van Kessel
2014-10-13 19:22:19,19,0,2014,2014-10,0.132,inercia,False,False,Paul van Kessel
2014-10-15 15:26:52,15,2,2014,2014-10,3.84,otro,False,False,Gorillaz
2014-10-15 15:27:05,15,2,2014,2014-10,0.222,inercia,True,False,Gorillaz
2014-10-15 15:30:45,15,2,2014,2014-10,3.711,arrastre_skip,False,False,Gorillaz
2014-10-15 15:35:16,15,2,2014,2014-10,4.509,inercia,False,False,Gorillaz
2014-10-15 15:39:06,15,2,2014,2014-10,3.838,inercia,False,False,Gorillaz
2014-10-15 15:43:23,15,2,2014,2014-10,4.083,inercia,False,False,Gorillaz
2014-10-15 15:47:17,15,2,2014,2014-10,3.898,inercia,False,False,Gorillaz
2014-10-15 15:52:01,15,2,2014,2014-10,4.726,inercia,False,False,Gorillaz
2014-10-15 15:57:08,15,2,2014,2014-10,5.089,inercia,True,False,Gorillaz
2014-10-15 15:57:13,15,2,2014,2014-10,0.183,arrastre_skip,True,False,Gorillaz
2014-10-15 15:59:06,15,2,2014,2014-10,1.433,inercia,True,False,Gorillaz
