artista,reproducciones,minutos,primer_play,ultimo_play,tracks_distintos,track_id_muestra
JPEGMAFIA,303,731.2,2019-12-22,2026-02-02,36,1ZzSRXy86bhxjqwNjSZnko
Bo Burnham,241,730.4,2021-06-27,2024-09-26,24,50MhgV5PrQmCSuEELaYp9R
Bizarrap,308,726.5,2017-10-16,2025-11-25,39,1j44jBqva5YwRKsbYF3tPA
Kali Uchis,300,712.7,2016-01-15,2026-03-16,39,0vQffWKfl0JyRqtdoZINEM
T&K,277,706.8,2020-11-04,2025-09-06,15,303EEuUNpHRaiyc4Q4fOb4
Cerounno,275,698.1,2024-12-02,2026-02-23,35,3EgoVET68sWnePjLYzrTCO
Erykah Badu,207,697.3,2017-09-28,2026-08-18,49,1RSiYcVxNRgzr8GsWOIlTT
Jordan Ward,326,683.0,2019-07-15,2026-08-04,35,1aR76UAZvKOuaJF9Q5kXZM
Junglepussy,242,669.0,2016-06-22,2026-03-20,31,3DDSOjO21et3gBLNYCLmYt
Pearl Jam,190,661.0,2015-12-14,2021-09-06,23,3HPfwpfUtcdyJPvlLtXtNg
Beyoncé,256,639.5,2020-08-18,2026-07-25,60,0Fl4eWzVaMUOdXcOrj6F1q
Dot Hacker,148,636.3,2016-07-21,2019-08-19,16,60Y2qtIENDN7IoaiqkOa5Y
El Michels Affair,261,629.0,2020-12-19,2026-01-16,13,1EbvT0QXJmpAFCv8uoR8qT
Roc Marciano,224,607.0,2019-08-30,2025-09-25,63,0sgCjJP6nffhw94C3TUgzP
Indio Solari,230,590.7,2023-11-19,2026-08-24,60,30cVBv4c1viJRduJevuer5
Free Nationals,197,587.5,2018-12-16,2026-07-16,16,4ej94zqr9xYLbWphCH3TcD
Hiatus Kaiyote,196,586.8,2017-09-19,2026-08-25,51,6mPsXbce09tlhJSrBtLVcx
Dylan Sinclair,210,584.7,2022-10-10,2024-06-20,22,1ilWLvpFPOpIWuNVx5L1JI
Dillom,276,582.5,2021-11-13,2026-06-25,25,3z8rcgJdQo2g2G4VijeLpl
Nas,213,573.6,2016-06-29,2026-08-06,88,6Qa7CctPOnTBdvnPlNCmjY
Miles Davis,98,570.5,2016-04-10,2024-01-10,36,15tLhnzO4o8fMOEjdZGfII
Alicia Keys,176,570.2,2017-07-29,2026-06-18,35,6LGwYMXXgURfaequXipzHx
Jay Dee,245,565.2,2020-02-07,2023-11-27,19,38sPkzsCsC7HOFAMh5xyrW
Yussef Kamaal,141,559.8,2020-06-03,2020-07-30,10,1k7B553lUeQY3cyltjRWCH
Busta Rhymes,187,557.2,2020-11-11,2026-08-29,72,2Nk9LLCrp1alHtX716pCRh
Don Toliver,199,555.7,2019-12-27,2026-03-11,72,0sze9rycXZswg5emYTFklv
A$AP Rocky,216,547.5,2016-09-05,2026-07-24,40,2xsTsnA5QOFCnFXdEHGkli
Jorge Drexler,138,545.9,2021-07-11,2025-10-14,13,6oxGdDLyfL4ek2jCsEOlTN
JACKBOYS,216,537.9,2019-12-27,2025-07-22,6,4AO1XhrgJczQ9bNVxdfKQe
Babasonicos,204,531.1,2014-12-10,2026-08-24,52,0dsViRiDTIuexAL42Nc1Kh
JFilt,279,526.1,2019-10-29,2024-05-07,40,4fNLvvyJizQPLLR1oghOSf
6LACK,167,523.7,2017-10-23,2024-01-03,34,1mggAh6xgnKUT6ukw3AU9A
Snarky Puppy,92,520.5,2015-09-21,2020-03-05,20,4YkczNSOLhAWVSuOSleTen
Clipse,190,517.5,2020-03-04,2026-08-08,15,37HUD7Mr1zOIDW1QuOgaZH
XXXTENTACION,294,510.3,2018-06-27,2023-12-06,48,7floNISpH8VF4z4459Qo18
Jamiroquai,169,501.4,2015-03-22,2026-05-31,61,1DLweHBYVlRDMYTGaFtJFR
Future,187,492.1,2017-03-16,2026-08-10,64,4Qd0pa3JO76UEwhos9JmN0
50 Cent,190,486.1,2015-09-14,2026-06-18,42,6C781pluv3BPxGHHCUJNYc
Raphael Saadiq,138,485.1,2020-08-27,2026-05-01,34,55cfcz1bM8YqfcgjH4eng3
El Mató a un Policía Motorizado,156,482.8,2017-10-23,2026-01-03,28,2BkCOixgH4hPK0lVYOfh3Z
Keane,162,465.7,2014-12-23,2019-12-03,39,5yeIJPmIkeLrNCTLd68Jku
Kenny Beats,255,461.6,2022-09-03,2025-09-25,17,2rbSlNYTYboHHWelF0xSAQ
Jorja Smith,184,461.3,2018-03-15,2024-05-10,50,6jaLFu5HvfNrI1JmcM4eXu
BLK ODYSSY,169,460.7,2021-11-02,2025-01-28,23,4ZUqtXH3RvwkcQUvP1BjuK
Kiefer,141,458.1,2020-06-17,2022-06-21,18,31kkgCImsQJjSGDVzxJN4R
MGMT,126,455.7,2014-12-26,2026-03-31,28,3FtYbEfBqAlGO46NUDQSAt
Bersuit Vergarabat,189,451.9,2014-12-10,2026-07-24,36,3KV7ce9xnhgahiLGTtFhj4
Nicho Santos,294,451.7,2021-04-02,2021-04-05,59,2Eg0Okru4rNC4XdzIA5S8l
Neo Pistea,101,451.0,2018-03-28,2023-12-12,4,0OWcpVA83HI8Pb5DybDuoX
Miranda!,119,450.2,2018-09-27,2026-08-26,25,2edPmf8LVq1h5kDtSFu0FE
Budgie,244,447.4,2020-03-23,2022-09-13,90,3cYVMeqyAXFIEAbXB2ukiS
Boldy James,156,439.0,2020-03-13,2026-03-11,43,1NjgNWzURicunzJ4K2kOvt
Common,137,436.1,2020-02-12,2026-08-26,41,0gmXcFvfyjpsnxa9bUtcP9
H.E.R.,125,433.7,2016-12-29,2021-12-16,31,6TbSA3Fdj6jKrTzzJD3Yfn
Almendra,168,433.2,2015-12-04,2026-08-19,29,6Yhd8hksKCvpyptsGn2l5U
Terrace Martin,144,420.4,2020-06-17,2024-09-18,46,2NLi4evz7RxbKIXJhyqL8f
Murs,129,414.6,2019-08-19,2019-10-07,12,1aF1yp2NLA0WUw0BShb3lk
DESTIN CONRAD,201,409.2,2020-11-15,2026-04-04,38,2tA9LObXZkn5oazvqyRkxY
SBTRKT,151,408.9,2015-10-29,2023-07-18,37,2CeFP3pggzhuzZB9rLMHYW
CA7RIEL,144,400.4,2018-11-26,2025-03-23,32,6H3TEJLezjUhlUiuS96Gmc
Gunna,162,397.5,2019-02-05,2025-01-30,23,2OaKHGvIxoOzIYjyMsxcT8
Raúl Carnota,157,393.9,2015-09-16,2021-07-04,53,4nlQ1GkaVHmVouhMGa3RM1
Isla de Caras,136,391.0,2019-05-30,2022-08-15,11,7MDhm9FYj70sbX3U0w4E3m
Rejjie Snow,137,381.9,2019-04-24,2026-02-06,39,3azcJsJnTdSIdQhexHsglP
DJ Yung Vamp,135,380.4,2019-05-22,2019-05-30,22,3h8IYKbybvfvtBohEze5sl
Larry June,159,379.1,2019-02-05,2026-06-18,38,7wfLqsV5GJQmMU4APoPIFE
Jahari Massamba Unit,126,377.6,2021-02-01,2024-04-16,26,3q82nYH1FQl60zgbYc4cvB
The Internet,94,377.5,2016-07-21,2025-11-25,31,300DUx4tdtCdGEUXR032jA
Vinocio,136,376.8,2022-12-28,2024-10-12,20,0rXrsI4bKcRCnZub5WM8p2
Queen,120,362.4,2016-05-21,2026-03-31,51,3yOdfq8eIpBrotqjL5gfdh
Juana Molina,87,351.5,2017-05-07,2021-08-17,10,5tLOhSmRobsMzh3bndcRSo
Curren$y,138,347.8,2019-10-05,2026-08-18,27,72srupKWkEbpr75gItB9YT
Juan Luis Guerra 4.40,120,346.8,2017-03-01,2026-03-06,47,0Y6RXhbU85T0P0HeiT1Tnb
Veeyam,112,345.3,2017-11-15,2025-07-28,59,3DeIhlxvNpVSgzEjSY95eb
Lianne La Havas,97,341.5,2016-09-12,2024-02-14,15,5ygk8Hkp4WCCk7GXWEUP9V
Huncho Jack,162,341.3,2018-01-12,2022-05-10,13,3HtGb3X1ATpCagy47EFROT
Foo Fighters,100,337.4,2015-03-20,2026-06-04,35,4SMbJ6BAY9LdudY8v7HJpH
Ivan Ave,114,334.1,2020-08-25,2025-08-21,25,31WbwNZ7o9GYg1nLtKZVPX
JID,105,333.8,2018-01-17,2026-06-03,51,1BQFY6Kd5Qj0ZXEhmWD3DV
Sade,87,331.3,2016-12-25,2025-03-23,24,42vYxMAWsFpBOS7hgAdzqW
Jordan Rakei,91,323.1,2016-07-12,2025-05-20,59,5sQWjruB7lD51R8h5mPHkk
Kamaal Williams,79,322.3,2020-09-08,2024-06-26,20,6Z6lYo8cyciwEU6goSrM0L
David Bowie,72,321.3,2017-05-21,2020-07-09,29,0Fao855T3klV3REFRFHRF3
Green Day,57,321.1,2016-10-19,2017-03-03,9,4wH29TM74O3788Kn1KzWuY
Cazzu,134,319.8,2017-07-08,2026-08-26,21,3IZBQ1UbvO6XUEp6TnDEJq
Kiddie Gang,115,312.2,2019-06-04,2020-11-15,10,42rMcmqPgqh9KX6IDIkTl7
ScHoolboy Q,95,311.3,2016-09-12,2026-08-06,28,3yg7fx2DVjbQRLoROq3wA8
The Verve,73,311.1,2015-09-23,2017-03-01,21,3kRpmT49pFMbVxT6FbVszH
Xavier Omär,107,310.5,2017-08-27,2023-07-12,19,5cHdOuER9BztlOcbUNBmrQ
N.E.R.D,79,309.8,2017-12-18,2026-07-24,22,2j5yegF3j49WxMCIhHTABo
Charly García,117,308.7,2017-10-24,2026-08-19,46,7B8W8kfQwcVubGo2EGosID
IDK,138,303.5,2019-05-06,2026-06-02,33,3srEU46s3BtdVOtyzC5HRe
Lou Phelps,138,302.0,2019-06-04,2026-04-06,16,5SFN4TM543xKS966nyypnF
Xzibit,91,301.1,2019-07-27,2019-08-27,16,6dzICHZ9ennQFF1nP7ReRQ
André 3000,36,300.1,2023-11-17,2024-01-04,8,53JuszD36WgJTr4Rdq7kjO
SLIGHT,126,299.6,2017-12-04,2018-12-04,16,7dMWIpk9HLhN1TwnPGX7z6
DOMi & JD BECK,113,296.5,2022-07-29,2026-03-18,15,10UmWJn4BXev5y6uj1VwMl
Marvin Gaye,63,294.6,2017-07-29,2026-02-15,34,5sAr7Ux1yfEsdOa8MsoKXr
JAY-Z,97,292.0,2015-09-08,2026-01-01,34,4HWQexsnWXsAKBJp52hU4G
An Espil,122,287.8,2021-08-23,2026-03-27,16,2azVcdaQIwrWIdIVA6JnPF
The Celestics,114,287.6,2020-06-02,2026-04-06,18,7htzXRxWrkVtswYykSrrwC
Bill Withers,94,287.2,2021-02-01,2026-02-15,12,54A38MaoYRz2lrgtMkRbRD
JJ DOOM,115,286.7,2019-04-24,2022-09-04,29,6Det6WcwJe4eu1jy2bA8tc
Rush,69,285.5,2014-11-14,2021-12-21,45,5H8xFHau0x3PI1CssO6EaX
Your Old Droog,104,283.3,2019-07-22,2023-04-13,21,61izt7DSJ2YLxzaDNRGftl
Jyoti,98,279.5,2021-02-26,2021-02-27,18,5dqEVW0NiGzHRCgbut0CSZ
Ka,102,277.5,2020-06-01,2025-08-06,21,40TkDKHBVErzg59AB4UNwn
Joey Bada$$,85,275.3,2018-11-21,2026-08-06,19,7xemBaUtcXqhHbNQU9zGcM
Mansur Brown,71,274.6,2021-03-17,2022-11-19,24,4T5SZNipUvpKiPRvxa0uQj
De La Soul,76,272.8,2016-09-19,2023-07-09,17,02IJXadYUHuikDbAvmGqj2
Melanie Charles,92,271.1,2021-05-31,2022-05-10,21,6VmLszxDcEn7UUVxxt4kfR
Joshua Malilay,143,269.9,2022-01-17,2025-11-04,8,2AUlQbWbUVhRLQm5EkkJZI
Christina Aguilera,94,267.3,2022-01-19,2025-01-19,37,3U89vcJdwcv4i8QFe6TaMM
Rex Orange County,107,266.1,2017-09-21,2023-12-22,15,6VxUwrFA62k7apLawHsC08
The Beatles,111,265.9,2016-06-09,2025-05-07,85,0hKRSZhUGEhKU6aNSPBACZ
Karriem Riggins,131,264.9,2020-03-18,2025-03-18,37,4avME374PfyTNTnzIlOw2O
Q-Tip,88,262.3,2017-09-09,2018-10-12,13,5a4r97oByH6TOgGQ3f3Skr
Talib Kweli,87,260.1,2020-08-21,2026-04-30,20,411xhT7ayrp5kJjT26DR3s
Julieta Venegas,83,259.0,2023-09-17,2023-11-01,18,0TI1CvUEoeb2todAK8N0u4
Jonwayne,75,255.0,2016-07-26,2022-02-15,16,3NrZhjTpbvfA9ZgB7zLKfg
Joe Satriani,49,253.7,2016-06-07,2017-03-02,19,2ji5qSLXtokUnrZPPpk6Gf
Vince Staples,113,252.1,2018-03-15,2025-11-25,36,592A3x9nMXoL3Ay5rKgSwW
Lito Vitale,66,251.4,2016-06-07,2026-06-29,8,7j87GqxCRCFC8xX1gB8t6B
Midel,65,251.2,2017-08-25,2023-12-12,2,6F9BrSf6kqJkV6Uyq589uj
Iron & Wine,76,250.5,2016-04-08,2021-08-17,9,37dndUqjtWX7imKBlE2jP1
Cookin Soul,105,248.5,2019-07-31,2025-08-07,54,5Qd60om2g8NOuqPIEdbbmp
Pedro Aznar,75,245.6,2015-09-24,2026-02-10,52,6RWpteDI641k2ytW38Qqjh
Divididos,94,242.4,2015-01-24,2026-07-24,23,0iFZlkyFokkZq569S7NADx
The RH Factor,57,242.0,2021-12-20,2026-08-25,32,46F2cfEmQToo45ubzjZILI
2Pac,63,238.4,2015-09-14,2025-06-12,46,3DL6PGdcnpn7j5ofFyV7Vv
Jack Ü,68,237.6,2016-03-01,2020-03-08,2,66hayvUbTotekKU3H4ta1f
T.J. Brown,125,237.2,2016-09-19,2016-10-07,13,5mB9FanDo4pLHjTV0Br43G
Stevie Wonder,48,233.8,2020-10-18,2026-02-10,39,6nGaPDMcXeY7YS3O8B8C6s
The Kount,160,233.6,2021-12-02,2025-09-05,19,4iJrGwqUJjXmxaNVM9SBn0
Earl Sweatshirt,91,226.9,2016-07-13,2025-09-25,46,6JKoTnberZoBgUuxa6l4Kh
Musiq Soulchild,57,226.5,2017-08-25,2025-07-22,19,42vMUvweeA0yecNQkbZXjj
Rapsody,62,226.4,2019-08-23,2025-01-28,18,4SnvGQ7wRoFpxPKXmwJJMr
Smino,74,226.3,2018-05-07,2025-09-25,34,3Zau3JcrZcBfw8aVjKGkSX
GoldLink,95,225.6,2017-05-22,2026-07-14,25,2p37Mfy2PWajgOS3i2aaep
Jaydee,93,223.0,2021-04-24,2025-04-04,43,1zUH5NpqOYtFXnCudiRIf8
GIVĒON,93,221.5,2025-11-25,2026-08-04,37,50otYQj8x1wp6HpdRrLXpY
Shafiq Husayn,53,220.0,2020-07-18,2023-07-26,30,0CPomiZBjtIDUiHmMLU138
Aaliyah,67,219.8,2020-01-09,2023-12-24,22,0qvlhVNm7L5IWabWF5hlEL
Topaz Jones,79,218.5,2021-08-27,2024-03-26,15,6fjw8VgTasAQUdPuEHP2aZ
Tierra Whack,173,216.0,2019-05-30,2024-05-08,32,5VlVWKfI3V4o3eNhqucb5D
Little Brother,73,215.4,2021-01-18,2026-04-15,27,0ZsDZd6yQJDiEKoSzVrfoK
Jaylib,80,215.3,2016-08-08,2023-12-19,25,07NPTKABlBvHeH9q2JhbjV
Maxwell,52,213.3,2020-06-06,2025-10-19,15,2x28X8t6xaomkkn1ssHJ5E
Little Simz,69,211.7,2018-12-13,2025-09-12,35,2lbX8Jt97ou14yL9rqG58C
Sampha,77,210.9,2019-10-22,2026-06-02,21,0P5bg4JX1fUplClPC0nkUS
Nujabes,59,207.8,2016-07-04,2025-07-14,35,4pVwc3fU2RqL7l7L0fSwaq
The Carters,63,207.5,2018-06-22,2021-12-17,10,4rBFiGHlaujBGnyQgSdWPh
Logic,65,204.1,2016-08-03,2026-06-02,20,6XoAT50mgAcIDpYXRqWOnV
Mach-Hommy,112,203.6,2019-07-02,2025-09-12,36,4L7DGU4do4MLLdLzJuznGv
Young Thug,65,196.3,2019-04-06,2021-10-26,23,5UZxoK9vuNm5uXzIpE4nC7
